nodeID,nodeLabel,latitude,longitude
832,TR832,40.49045759999999,36.774968265355355
041,SI041,46.106112249999995,14.592657040176874
042,SI042,46.18617775,14.150748303711438
424,TR424,40.500191400000006,31.464558909889767
425,TR425,40.5703104,29.209036210369177
510,TR510,39.57267725,32.629317337676675
322,TR322,37.73463005,29.282702430278988
21,TRB21,38.6428217,43.63885373161001
043,SI043,46.1998531,13.719203251072862
331,SE331,64.96112145,18.047302959728405
332,SE332,66.95056969999999,19.97887600561454
22,TRB22,39.04483959999999,41.933220352603676
23,TRB23,38.356438,42.21190686396746
24,TRB24,37.353075149999995,44.02804065334867
11,TRC11,37.069359899999995,37.24429847753058
111,RO111,46.829479,22.154028037742155
112,RO112,47.24924325,24.54635758309178
231,SE231,57.058814999999996,12.877712137420968
232,SE232,58.33722845,12.935550135769658
211,RO211,46.3265298,26.833992223167
212,RO212,47.746888600000005,26.833028660521403
123,SE123,58.33722845,15.708330033841658
226,RO226,45.68659635,26.997121057502827
311,RO311,44.9368457,24.824968335445714
213,TR213,41.6560467,27.522642008454348
124,SE124,59.526348,14.97968802326462
125,SE125,59.66325985,16.19534536804134
414,RO414,44.2648296,24.47104623906834
415,RO415,45.086085399999995,24.146321485685053
221,TR221,39.7391844,27.828449332610038
113,RO113,46.9403218,23.69774812408985
323,TR323,36.87275894999999,28.802820803934832
221,SE221,56.213611099999994,15.225265156335595
213,RO213,47.07705175,27.369631488194607
412,TR412,39.54183535,31.041383644576428
413,TR413,40.109374949999996,30.14852391174554
421,TR421,40.9755525,29.947071993399106
211,SE211,57.622102299999995,14.569173876846355
312,RO312,44.21066075,26.932734517884306
313,RO313,44.8619205,25.52410817494441
100,TR100,41.1516048,28.443021238354156
211,TR211,41.15379675,27.444247609334685
212,TR212,41.03183075,26.55245909447586
224,SE224,55.7451061,13.620939621524112
110,SE110,59.54525269999999,18.28829258811541
421,RO421,46.305897699999996,21.83142946085276
422,RO422,45.15059725,22.06520468444537
222,TR222,39.839459649999995,26.739464107057998
331,TR331,38.63579634999999,28.126364438982563
332,TR332,38.57282415,30.637417708331263
114,RO114,47.6629875,24.11139009870236
115,RO115,47.7771075,22.94576174724738
333,TR333,39.409144999999995,29.55206536169853
334,TR334,38.64153309999999,29.3942616783901
411,TR411,40.227642149999994,28.978373016321385
12,TRA12,39.7281402,39.481740686095534
13,TRA13,40.34162739999999,40.252222457692554
121,SE121,60.000458099999996,17.541143950479217
214,RO214,46.98702825000001,26.380247743254227
215,RO215,47.5342815,25.800568472968543
21,TRA21,39.459531999999996,43.394083671590806
22,TRA22,40.4870653,43.03662576021366
23,TRA23,39.89380975,43.97502053722244
24,TRA24,41.09032125,42.91679761547441
124,RO124,46.5230493,25.593521270170328
314,RO314,44.14600865,25.94402950005768
315,RO315,44.642379749999996,27.140106290495268
321,TR321,37.79601155,27.99402382347381
222,RO222,45.08445295,26.867818984656893
223,RO223,44.23329225,28.163254124275362
423,RO423,45.82078524999999,22.85657684897373
116,RO116,47.17111625,23.131824665350734
310,TR310,38.5169601,27.114908545485182
11,TRB11,38.56186075,37.91806252261967
322,RO322,44.47924285,26.28643053103775
411,RO411,44.233870550000006,23.606485230414812
121,RO121,45.94757495,23.536813966547573
031,SI031,46.598772499999995,16.249180100491287
12,TRB12,38.66399145,39.398782385971906
13,TRB13,38.911919,40.71737439995926
14,TRB14,39.206405000000004,39.436855631112195
200,PT200,38.560035649999996,-28.655575075144284
300,PT300,30.171040250000004,-15.880385226332363
032,SI032,46.48485074999999,15.780852493728485
044,SI044,45.68927085,13.952908407803353
422,TR422,40.90218874999999,30.60707806591539
423,TR423,40.8459857,31.241960767206642
125,RO125,46.5754638,24.601560246241057
126,RO126,45.97009205,24.38203022863017
214,SE214,57.45997839999998,18.46669849098561
224,RO224,45.7257439,27.797595585890573
225,RO225,45.0429065,28.837522494490628
212,SE212,56.6419685,14.436826787699257
412,RO412,44.91107674999999,23.34590784304851
413,RO413,44.60547575,22.94703521904342
1,BGD1_1,NA,NA
2,BGD1_2,NA,NA
3,BGD1_3,NA,NA
4,BGD1_4,NA,NA
5,BGD1_5,NA,NA
6,BGD1_6,NA,NA
7,BGD2_7,NA,NA
8,BGD2_8,NA,NA
9,BGD2_9,NA,NA
10,BGD2_10,NA,NA
11,BGD2_11,NA,NA
12,BGD2_12,NA,NA
13,BGD2_13,NA,NA
14,BGD2_14,NA,NA
15,BGD2_15,NA,NA
16,BGD2_16,NA,NA
17,BGD2_17,NA,NA
18,BGD3_18,NA,NA
19,BGD3_19,NA,NA
20,BGD3_20,NA,NA
21,BGD3_21,NA,NA
22,BGD3_22,NA,NA
23,BGD3_23,NA,NA
24,BGD3_24,NA,NA
25,BGD3_25,NA,NA
26,BGD3_26,NA,NA
27,BGD3_27,NA,NA
28,BGD3_28,NA,NA
29,BGD3_29,NA,NA
30,BGD3_30,NA,NA
31,BGD3_31,NA,NA
32,BGD3_32,NA,NA
33,BGD3_33,NA,NA
34,BGD3_34,NA,NA
35,BGD4_35,NA,NA
36,BGD4_36,NA,NA
37,BGD4_37,NA,NA
38,BGD4_38,NA,NA
39,BGD4_39,NA,NA
40,BGD4_40,NA,NA
41,BGD4_41,NA,NA
42,BGD4_42,NA,NA
43,BGD4_43,NA,NA
44,BGD4_44,NA,NA
45,BGD5_45,NA,NA
46,BGD5_46,NA,NA
47,BGD5_47,NA,NA
48,BGD5_48,NA,NA
49,BGD5_49,NA,NA
50,BGD5_50,NA,NA
51,BGD5_51,NA,NA
52,BGD5_52,NA,NA
53,BGD6_53,NA,NA
54,BGD6_54,NA,NA
55,BGD6_55,NA,NA
56,BGD6_56,NA,NA
57,BGD6_57,NA,NA
58,BGD6_58,NA,NA
59,BGD6_59,NA,NA
60,BGD6_60,NA,NA
61,BGD7_61,NA,NA
62,BGD7_62,NA,NA
63,BGD7_63,NA,NA
64,BGD7_64,NA,NA
1,CAN1_1,NA,NA
2,CAN1_2,NA,NA
3,CAN1_3,NA,NA
4,CAN1_4,NA,NA
5,CAN1_5,NA,NA
6,CAN1_6,NA,NA
7,CAN1_7,NA,NA
8,CAN1_8,NA,NA
9,CAN1_9,NA,NA
10,CAN1_10,NA,NA
11,CAN1_11,NA,NA
12,CAN1_12,NA,NA
13,CAN1_13,NA,NA
14,CAN1_14,NA,NA
15,CAN1_15,NA,NA
16,CAN1_16,NA,NA
17,CAN1_17,NA,NA
18,CAN1_18,NA,NA
19,CAN1_19,NA,NA
20,CAN2_20,NA,NA
21,CAN2_21,NA,NA
22,CAN2_22,NA,NA
23,CAN2_23,NA,NA
24,CAN2_24,NA,NA
25,CAN2_25,NA,NA
26,CAN2_26,NA,NA
27,CAN2_27,NA,NA
28,CAN2_28,NA,NA
29,CAN2_29,NA,NA
30,CAN2_30,NA,NA
31,CAN2_31,NA,NA
32,CAN2_32,NA,NA
33,CAN2_33,NA,NA
34,CAN2_34,NA,NA
35,CAN2_35,NA,NA
36,CAN2_36,NA,NA
37,CAN2_37,NA,NA
38,CAN2_38,NA,NA
39,CAN2_39,NA,NA
40,CAN2_40,NA,NA
41,CAN2_41,NA,NA
42,CAN2_42,NA,NA
43,CAN2_43,NA,NA
44,CAN2_44,NA,NA
45,CAN2_45,NA,NA
46,CAN2_46,NA,NA
47,CAN2_47,NA,NA
48,CAN3_48,NA,NA
49,CAN3_49,NA,NA
50,CAN3_50,NA,NA
51,CAN3_51,NA,NA
52,CAN3_52,NA,NA
53,CAN3_53,NA,NA
54,CAN3_54,NA,NA
55,CAN3_55,NA,NA
56,CAN3_56,NA,NA
57,CAN3_57,NA,NA
58,CAN3_58,NA,NA
59,CAN3_59,NA,NA
60,CAN3_60,NA,NA
61,CAN3_61,NA,NA
62,CAN3_62,NA,NA
63,CAN3_63,NA,NA
64,CAN3_64,NA,NA
65,CAN3_65,NA,NA
66,CAN3_66,NA,NA
67,CAN3_67,NA,NA
68,CAN3_68,NA,NA
69,CAN3_69,NA,NA
70,CAN3_70,NA,NA
71,CAN4_71,NA,NA
72,CAN4_72,NA,NA
73,CAN4_73,NA,NA
74,CAN4_74,NA,NA
75,CAN4_75,NA,NA
76,CAN4_76,NA,NA
77,CAN4_77,NA,NA
78,CAN4_78,NA,NA
79,CAN4_79,NA,NA
80,CAN4_80,NA,NA
81,CAN4_81,NA,NA
82,CAN4_82,NA,NA
83,CAN4_83,NA,NA
84,CAN4_84,NA,NA
85,CAN4_85,NA,NA
86,CAN5_86,NA,NA
87,CAN5_87,NA,NA
88,CAN5_88,NA,NA
89,CAN5_89,NA,NA
90,CAN5_90,NA,NA
91,CAN5_91,NA,NA
92,CAN5_92,NA,NA
93,CAN5_93,NA,NA
94,CAN5_94,NA,NA
95,CAN5_95,NA,NA
96,CAN5_96,NA,NA
97,CAN6_97,NA,NA
98,CAN6_98,NA,NA
99,CAN7_99,NA,NA
100,CAN7_100,NA,NA
101,CAN7_101,NA,NA
102,CAN7_102,NA,NA
103,CAN7_103,NA,NA
104,CAN7_104,NA,NA
105,CAN7_105,NA,NA
106,CAN7_106,NA,NA
107,CAN7_107,NA,NA
108,CAN7_108,NA,NA
109,CAN7_109,NA,NA
110,CAN7_110,NA,NA
111,CAN7_111,NA,NA
112,CAN7_112,NA,NA
113,CAN7_113,NA,NA
114,CAN7_114,NA,NA
115,CAN7_115,NA,NA
116,CAN7_116,NA,NA
117,CAN8_117,NA,NA
117,CAN8_117,NA,NA
118,CAN8_118,NA,NA
119,CAN8_119,NA,NA
120,CAN9_120,NA,NA
121,CAN9_121,NA,NA
122,CAN9_122,NA,NA
123,CAN9_123,NA,NA
124,CAN9_124,NA,NA
125,CAN9_125,NA,NA
126,CAN9_126,NA,NA
127,CAN9_127,NA,NA
128,CAN9_128,NA,NA
129,CAN9_129,NA,NA
130,CAN9_130,NA,NA
131,CAN9_131,NA,NA
132,CAN9_132,NA,NA
133,CAN9_133,NA,NA
134,CAN9_134,NA,NA
135,CAN9_135,NA,NA
136,CAN9_136,NA,NA
137,CAN9_137,NA,NA
138,CAN9_138,NA,NA
139,CAN9_139,NA,NA
140,CAN9_140,NA,NA
141,CAN9_141,NA,NA
142,CAN9_142,NA,NA
143,CAN9_143,NA,NA
144,CAN9_144,NA,NA
145,CAN9_145,NA,NA
146,CAN9_146,NA,NA
147,CAN9_147,NA,NA
148,CAN9_148,NA,NA
149,CAN9_149,NA,NA
150,CAN9_150,NA,NA
151,CAN9_151,NA,NA
152,CAN9_152,NA,NA
153,CAN9_153,NA,NA
154,CAN9_154,NA,NA
155,CAN9_155,NA,NA
156,CAN9_156,NA,NA
157,CAN9_157,NA,NA
158,CAN9_158,NA,NA
159,CAN9_159,NA,NA
160,CAN9_160,NA,NA
161,CAN9_161,NA,NA
162,CAN9_162,NA,NA
163,CAN9_163,NA,NA
164,CAN9_164,NA,NA
165,CAN9_165,NA,NA
166,CAN9_166,NA,NA
167,CAN9_167,NA,NA
168,CAN9_168,NA,NA
169,CAN9_169,NA,NA
170,CAN9_170,NA,NA
171,CAN9_171,NA,NA
172,CAN9_172,NA,NA
173,CAN10_173,NA,NA
174,CAN10_174,NA,NA
175,CAN10_175,NA,NA
176,CAN11_176,NA,NA
177,CAN11_177,NA,NA
178,CAN11_178,NA,NA
179,CAN11_179,NA,NA
180,CAN11_180,NA,NA
181,CAN11_181,NA,NA
182,CAN11_182,NA,NA
183,CAN11_183,NA,NA
184,CAN11_184,NA,NA
185,CAN11_185,NA,NA
186,CAN11_186,NA,NA
187,CAN11_187,NA,NA
188,CAN11_188,NA,NA
189,CAN11_189,NA,NA
190,CAN11_190,NA,NA
191,CAN11_191,NA,NA
192,CAN11_192,NA,NA
193,CAN11_193,NA,NA
194,CAN11_194,NA,NA
195,CAN11_195,NA,NA
196,CAN11_196,NA,NA
197,CAN11_197,NA,NA
198,CAN11_198,NA,NA
199,CAN11_199,NA,NA
200,CAN11_200,NA,NA
201,CAN11_201,NA,NA
202,CAN11_202,NA,NA
203,CAN11_203,NA,NA
204,CAN11_204,NA,NA
205,CAN11_205,NA,NA
206,CAN11_206,NA,NA
207,CAN11_207,NA,NA
208,CAN11_208,NA,NA
209,CAN11_209,NA,NA
210,CAN11_210,NA,NA
211,CAN11_211,NA,NA
212,CAN11_212,NA,NA
213,CAN11_213,NA,NA
214,CAN11_214,NA,NA
215,CAN11_215,NA,NA
216,CAN11_216,NA,NA
217,CAN11_217,NA,NA
218,CAN11_218,NA,NA
219,CAN11_219,NA,NA
220,CAN11_220,NA,NA
221,CAN11_221,NA,NA
222,CAN11_222,NA,NA
223,CAN11_223,NA,NA
224,CAN11_224,NA,NA
225,CAN11_225,NA,NA
226,CAN11_226,NA,NA
227,CAN11_227,NA,NA
228,CAN11_228,NA,NA
229,CAN11_229,NA,NA
230,CAN11_230,NA,NA
231,CAN11_231,NA,NA
232,CAN11_232,NA,NA
233,CAN11_233,NA,NA
234,CAN11_234,NA,NA
235,CAN11_235,NA,NA
236,CAN11_236,NA,NA
237,CAN11_237,NA,NA
238,CAN11_238,NA,NA
239,CAN11_239,NA,NA
240,CAN11_240,NA,NA
241,CAN11_241,NA,NA
242,CAN11_242,NA,NA
243,CAN11_243,NA,NA
244,CAN11_244,NA,NA
245,CAN11_245,NA,NA
246,CAN11_246,NA,NA
247,CAN11_247,NA,NA
248,CAN11_248,NA,NA
249,CAN11_249,NA,NA
250,CAN11_250,NA,NA
251,CAN11_251,NA,NA
252,CAN11_252,NA,NA
253,CAN11_253,NA,NA
254,CAN11_254,NA,NA
255,CAN11_255,NA,NA
256,CAN11_256,NA,NA
257,CAN11_257,NA,NA
258,CAN11_258,NA,NA
259,CAN11_259,NA,NA
260,CAN11_260,NA,NA
261,CAN11_261,NA,NA
262,CAN11_262,NA,NA
263,CAN11_263,NA,NA
264,CAN11_264,NA,NA
265,CAN11_265,NA,NA
266,CAN11_266,NA,NA
267,CAN11_267,NA,NA
268,CAN11_268,NA,NA
269,CAN11_269,NA,NA
270,CAN11_270,NA,NA
271,CAN11_271,NA,NA
272,CAN11_272,NA,NA
273,CAN11_273,NA,NA
274,CAN11_274,NA,NA
275,CAN12_275,NA,NA
276,CAN12_276,NA,NA
277,CAN12_277,NA,NA
278,CAN12_278,NA,NA
279,CAN12_279,NA,NA
280,CAN12_280,NA,NA
281,CAN12_281,NA,NA
282,CAN12_282,NA,NA
283,CAN12_283,NA,NA
284,CAN12_284,NA,NA
285,CAN12_285,NA,NA
286,CAN12_286,NA,NA
287,CAN12_287,NA,NA
288,CAN12_288,NA,NA
289,CAN12_289,NA,NA
290,CAN12_290,NA,NA
291,CAN12_291,NA,NA
292,CAN12_292,NA,NA
293,CAN13_293,NA,NA
1,IND1_1,NA,NA
2,IND1_2,NA,NA
3,IND1_3,NA,NA
4,IND2_4,NA,NA
5,IND2_5,NA,NA
6,IND2_6,NA,NA
7,IND2_7,NA,NA
8,IND2_8,NA,NA
9,IND2_9,NA,NA
10,IND2_10,NA,NA
11,IND2_11,NA,NA
12,IND2_12,NA,NA
13,IND2_13,NA,NA
14,IND2_14,NA,NA
15,IND2_15,NA,NA
16,IND2_16,NA,NA
17,IND3_17,NA,NA
18,IND3_18,NA,NA
19,IND3_19,NA,NA
20,IND3_20,NA,NA
21,IND3_21,NA,NA
22,IND3_22,NA,NA
23,IND3_23,NA,NA
24,IND3_24,NA,NA
25,IND3_25,NA,NA
26,IND3_26,NA,NA
27,IND3_27,NA,NA
28,IND3_28,NA,NA
29,IND3_29,NA,NA
30,IND3_30,NA,NA
31,IND3_31,NA,NA
32,IND3_32,NA,NA
33,IND3_33,NA,NA
34,IND3_34,NA,NA
35,IND4_35,NA,NA
36,IND4_36,NA,NA
37,IND4_37,NA,NA
38,IND4_38,NA,NA
39,IND4_39,NA,NA
40,IND4_40,NA,NA
41,IND4_41,NA,NA
42,IND4_42,NA,NA
43,IND4_43,NA,NA
44,IND4_44,NA,NA
45,IND4_45,NA,NA
46,IND4_46,NA,NA
47,IND4_47,NA,NA
48,IND4_48,NA,NA
49,IND4_49,NA,NA
50,IND4_50,NA,NA
51,IND4_51,NA,NA
52,IND4_52,NA,NA
53,IND4_53,NA,NA
54,IND4_54,NA,NA
55,IND4_55,NA,NA
56,IND4_56,NA,NA
57,IND4_57,NA,NA
58,IND4_58,NA,NA
59,IND4_59,NA,NA
60,IND4_60,NA,NA
61,IND4_61,NA,NA
62,IND5_62,NA,NA
63,IND5_63,NA,NA
64,IND5_64,NA,NA
65,IND5_65,NA,NA
66,IND5_66,NA,NA
67,IND5_67,NA,NA
68,IND5_68,NA,NA
69,IND5_69,NA,NA
70,IND5_70,NA,NA
71,IND5_71,NA,NA
72,IND5_72,NA,NA
73,IND5_73,NA,NA
74,IND5_74,NA,NA
75,IND5_75,NA,NA
76,IND5_76,NA,NA
77,IND5_77,NA,NA
78,IND5_78,NA,NA
79,IND5_79,NA,NA
80,IND5_80,NA,NA
81,IND5_81,NA,NA
82,IND5_82,NA,NA
83,IND5_83,NA,NA
84,IND5_84,NA,NA
85,IND5_85,NA,NA
86,IND5_86,NA,NA
87,IND5_87,NA,NA
88,IND5_88,NA,NA
89,IND5_89,NA,NA
90,IND5_90,NA,NA
91,IND5_91,NA,NA
92,IND5_92,NA,NA
93,IND5_93,NA,NA
94,IND5_94,NA,NA
95,IND5_95,NA,NA
96,IND5_96,NA,NA
97,IND5_97,NA,NA
98,IND5_98,NA,NA
99,IND5_99,NA,NA
100,IND6_100,NA,NA
101,IND7_101,NA,NA
102,IND7_102,NA,NA
103,IND7_103,NA,NA
104,IND7_104,NA,NA
105,IND7_105,NA,NA
106,IND7_106,NA,NA
107,IND7_107,NA,NA
108,IND7_108,NA,NA
109,IND7_109,NA,NA
110,IND7_110,NA,NA
111,IND7_111,NA,NA
112,IND7_112,NA,NA
113,IND7_113,NA,NA
114,IND7_114,NA,NA
115,IND7_115,NA,NA
116,IND7_116,NA,NA
117,IND7_117,NA,NA
118,IND7_118,NA,NA
119,IND7_119,NA,NA
120,IND7_120,NA,NA
121,IND7_121,NA,NA
122,IND7_122,NA,NA
123,IND7_123,NA,NA
124,IND7_124,NA,NA
125,IND7_125,NA,NA
126,IND7_126,NA,NA
127,IND7_127,NA,NA
128,IND8_128,NA,NA
129,IND9_129,NA,NA
130,IND9_130,NA,NA
131,IND10_131,NA,NA
132,IND10_132,NA,NA
133,IND11_133,NA,NA
134,IND11_134,NA,NA
135,IND11_135,NA,NA
136,IND11_136,NA,NA
137,IND11_137,NA,NA
138,IND11_138,NA,NA
139,IND11_139,NA,NA
140,IND11_140,NA,NA
141,IND11_141,NA,NA
142,IND11_142,NA,NA
143,IND11_143,NA,NA
144,IND11_144,NA,NA
145,IND11_145,NA,NA
146,IND11_146,NA,NA
147,IND11_147,NA,NA
148,IND11_148,NA,NA
149,IND11_149,NA,NA
150,IND11_150,NA,NA
151,IND11_151,NA,NA
152,IND11_152,NA,NA
153,IND11_153,NA,NA
154,IND11_154,NA,NA
155,IND11_155,NA,NA
156,IND11_156,NA,NA
157,IND11_157,NA,NA
158,IND11_158,NA,NA
159,IND11_159,NA,NA
160,IND11_160,NA,NA
161,IND11_161,NA,NA
162,IND11_162,NA,NA
163,IND11_163,NA,NA
164,IND11_164,NA,NA
165,IND11_165,NA,NA
166,IND12_166,NA,NA
167,IND12_167,NA,NA
168,IND12_168,NA,NA
169,IND12_169,NA,NA
170,IND12_170,NA,NA
171,IND12_171,NA,NA
172,IND12_172,NA,NA
173,IND12_173,NA,NA
174,IND12_174,NA,NA
175,IND12_175,NA,NA
176,IND12_176,NA,NA
177,IND12_177,NA,NA
178,IND12_178,NA,NA
179,IND12_179,NA,NA
180,IND12_180,NA,NA
181,IND12_181,NA,NA
182,IND12_182,NA,NA
183,IND12_183,NA,NA
184,IND12_184,NA,NA
185,IND12_185,NA,NA
186,IND12_186,NA,NA
187,IND13_187,NA,NA
188,IND13_188,NA,NA
189,IND13_189,NA,NA
190,IND13_190,NA,NA
191,IND13_191,NA,NA
192,IND13_192,NA,NA
193,IND13_193,NA,NA
194,IND13_194,NA,NA
195,IND13_195,NA,NA
196,IND13_196,NA,NA
197,IND13_197,NA,NA
198,IND13_198,NA,NA
199,IND15_221,NA,NA
200,IND15_222,NA,NA
201,IND15_223,NA,NA
202,IND15_224,NA,NA
203,IND15_225,NA,NA
204,IND15_226,NA,NA
205,IND15_227,NA,NA
206,IND15_228,NA,NA
207,IND15_229,NA,NA
208,IND15_230,NA,NA
209,IND15_231,NA,NA
210,IND15_232,NA,NA
211,IND15_233,NA,NA
212,IND15_234,NA,NA
213,IND15_235,NA,NA
214,IND15_236,NA,NA
215,IND15_237,NA,NA
216,IND15_238,NA,NA
217,IND15_239,NA,NA
218,IND15_240,NA,NA
219,IND15_241,NA,NA
220,IND15_242,NA,NA
221,IND15_243,NA,NA
222,IND15_244,NA,NA
223,IND16_245,NA,NA
224,IND16_246,NA,NA
225,IND16_247,NA,NA
226,IND16_248,NA,NA
227,IND16_249,NA,NA
228,IND16_250,NA,NA
229,IND16_251,NA,NA
230,IND16_252,NA,NA
231,IND16_253,NA,NA
232,IND16_254,NA,NA
233,IND16_255,NA,NA
234,IND16_256,NA,NA
235,IND16_257,NA,NA
236,IND16_258,NA,NA
237,IND16_259,NA,NA
238,IND16_260,NA,NA
239,IND16_261,NA,NA
240,IND16_262,NA,NA
241,IND16_263,NA,NA
242,IND16_264,NA,NA
243,IND16_265,NA,NA
244,IND16_266,NA,NA
245,IND16_267,NA,NA
246,IND16_268,NA,NA
247,IND16_269,NA,NA
248,IND16_270,NA,NA
249,IND16_271,NA,NA
250,IND16_272,NA,NA
251,IND16_273,NA,NA
252,IND16_274,NA,NA
253,IND17_275,NA,NA
254,IND17_276,NA,NA
255,IND17_277,NA,NA
256,IND17_278,NA,NA
257,IND17_279,NA,NA
258,IND17_280,NA,NA
259,IND17_281,NA,NA
260,IND17_282,NA,NA
261,IND17_283,NA,NA
262,IND17_284,NA,NA
263,IND17_285,NA,NA
264,IND17_286,NA,NA
265,IND17_287,NA,NA
266,IND17_288,NA,NA
267,IND18_289,NA,NA
268,IND19_290,NA,NA
269,IND19_291,NA,NA
270,IND19_292,NA,NA
271,IND19_293,NA,NA
272,IND19_294,NA,NA
273,IND19_295,NA,NA
274,IND19_296,NA,NA
275,IND19_297,NA,NA
276,IND19_298,NA,NA
277,IND19_299,NA,NA
278,IND19_300,NA,NA
279,IND19_301,NA,NA
280,IND19_302,NA,NA
281,IND19_303,NA,NA
282,IND19_304,NA,NA
283,IND19_305,NA,NA
284,IND19_306,NA,NA
285,IND19_307,NA,NA
286,IND19_308,NA,NA
287,IND19_309,NA,NA
288,IND19_310,NA,NA
289,IND19_311,NA,NA
290,IND19_312,NA,NA
291,IND19_313,NA,NA
292,IND19_314,NA,NA
293,IND19_315,NA,NA
294,IND19_316,NA,NA
295,IND19_317,NA,NA
296,IND19_318,NA,NA
297,IND19_319,NA,NA
298,IND19_320,NA,NA
299,IND19_321,NA,NA
300,IND19_322,NA,NA
301,IND19_323,NA,NA
302,IND19_324,NA,NA
303,IND19_325,NA,NA
304,IND19_326,NA,NA
305,IND19_327,NA,NA
306,IND19_328,NA,NA
307,IND19_329,NA,NA
308,IND19_330,NA,NA
309,IND19_331,NA,NA
310,IND19_332,NA,NA
311,IND19_333,NA,NA
312,IND19_334,NA,NA
313,IND19_335,NA,NA
314,IND19_336,NA,NA
315,IND19_337,NA,NA
316,IND19_338,NA,NA
317,IND19_339,NA,NA
318,IND19_340,NA,NA
319,IND20_341,NA,NA
320,IND20_342,NA,NA
321,IND20_343,NA,NA
322,IND20_344,NA,NA
323,IND20_345,NA,NA
324,IND20_346,NA,NA
325,IND20_347,NA,NA
326,IND20_348,NA,NA
327,IND20_349,NA,NA
328,IND20_350,NA,NA
329,IND20_351,NA,NA
330,IND20_352,NA,NA
331,IND20_353,NA,NA
332,IND20_354,NA,NA
333,IND20_355,NA,NA
334,IND20_356,NA,NA
335,IND20_357,NA,NA
336,IND20_358,NA,NA
337,IND20_359,NA,NA
338,IND20_360,NA,NA
339,IND20_361,NA,NA
340,IND20_362,NA,NA
341,IND20_363,NA,NA
342,IND20_364,NA,NA
342,IND20_364,NA,NA
343,IND20_365,NA,NA
344,IND20_366,NA,NA
345,IND20_367,NA,NA
346,IND20_368,NA,NA
347,IND20_369,NA,NA
348,IND20_370,NA,NA
349,IND20_371,NA,NA
350,IND20_372,NA,NA
351,IND20_373,NA,NA
352,IND20_374,NA,NA
353,IND20_375,NA,NA
354,IND20_376,NA,NA
355,IND21_377,NA,NA
356,IND21_378,NA,NA
357,IND21_379,NA,NA
358,IND21_380,NA,NA
359,IND21_381,NA,NA
360,IND21_382,NA,NA
361,IND21_383,NA,NA
362,IND21_384,NA,NA
363,IND21_385,NA,NA
364,IND22_386,NA,NA
365,IND22_387,NA,NA
366,IND22_388,NA,NA
367,IND22_389,NA,NA
368,IND22_390,NA,NA
369,IND22_391,NA,NA
370,IND22_392,NA,NA
371,IND22_393,NA,NA
372,IND22_394,NA,NA
373,IND22_395,NA,NA
374,IND23_396,NA,NA
375,IND23_397,NA,NA
376,IND23_398,NA,NA
377,IND23_399,NA,NA
378,IND23_400,NA,NA
379,IND23_401,NA,NA
380,IND23_402,NA,NA
381,IND23_403,NA,NA
382,IND24_404,NA,NA
383,IND24_405,NA,NA
384,IND24_406,NA,NA
385,IND24_407,NA,NA
386,IND24_408,NA,NA
387,IND24_409,NA,NA
388,IND24_410,NA,NA
389,IND24_411,NA,NA
390,IND24_412,NA,NA
391,IND24_413,NA,NA
392,IND24_414,NA,NA
393,IND25_415,NA,NA
394,IND26_416,NA,NA
395,IND26_417,NA,NA
396,IND26_418,NA,NA
397,IND26_419,NA,NA
398,IND26_420,NA,NA
399,IND26_421,NA,NA
400,IND26_422,NA,NA
401,IND26_423,NA,NA
402,IND26_424,NA,NA
403,IND26_425,NA,NA
404,IND26_426,NA,NA
405,IND26_427,NA,NA
406,IND26_428,NA,NA
407,IND26_429,NA,NA
408,IND26_430,NA,NA
409,IND26_431,NA,NA
410,IND26_432,NA,NA
411,IND26_433,NA,NA
412,IND26_434,NA,NA
413,IND26_435,NA,NA
414,IND26_436,NA,NA
415,IND26_437,NA,NA
416,IND26_438,NA,NA
417,IND26_439,NA,NA
418,IND26_440,NA,NA
419,IND26_441,NA,NA
420,IND26_442,NA,NA
421,IND26_443,NA,NA
422,IND26_444,NA,NA
423,IND26_445,NA,NA
424,IND27_446,NA,NA
425,IND27_447,NA,NA
426,IND27_448,NA,NA
427,IND27_449,NA,NA
428,IND28_450,NA,NA
429,IND28_451,NA,NA
430,IND28_452,NA,NA
431,IND28_453,NA,NA
432,IND28_454,NA,NA
433,IND28_455,NA,NA
434,IND28_456,NA,NA
435,IND28_457,NA,NA
436,IND28_458,NA,NA
437,IND28_459,NA,NA
438,IND28_460,NA,NA
439,IND28_461,NA,NA
440,IND28_462,NA,NA
441,IND28_463,NA,NA
442,IND28_464,NA,NA
443,IND28_465,NA,NA
444,IND28_466,NA,NA
445,IND28_467,NA,NA
446,IND28_468,NA,NA
447,IND28_469,NA,NA
448,IND28_470,NA,NA
449,IND28_471,NA,NA
450,IND29_472,NA,NA
451,IND29_473,NA,NA
452,IND29_474,NA,NA
453,IND29_475,NA,NA
454,IND29_476,NA,NA
455,IND29_477,NA,NA
456,IND29_478,NA,NA
457,IND29_479,NA,NA
458,IND29_480,NA,NA
459,IND29_481,NA,NA
460,IND29_482,NA,NA
461,IND29_483,NA,NA
462,IND29_484,NA,NA
463,IND29_485,NA,NA
464,IND29_486,NA,NA
465,IND29_487,NA,NA
466,IND29_488,NA,NA
467,IND29_489,NA,NA
468,IND29_490,NA,NA
469,IND29_491,NA,NA
470,IND29_492,NA,NA
471,IND29_493,NA,NA
472,IND29_494,NA,NA
